service_id,date,exception_type
"6627_283432","20261121","1"
"6627_283432","20261122","1"
"6627_283432","20261123","1"
"6627_283432","20261124","1"
"6627_283432","20261125","1"
"6627_283432","20261126","1"
"6627_283432","20261127","1"
"6627_283432","20261128","1"
"6627_283432","20261129","1"
"6627_283432","20261130","1"
"6627_283432","20261201","1"
"6627_283432","20261202","1"
"6627_283432","20261203","1"
"6627_283432","20261204","1"
"6627_283432","20261205","1"
"6627_283432","20261206","1"
"6627_283432","20261207","1"
"6627_283432","20261208","1"
"6627_283432","20261209","1"
"6627_283432","20261210","1"
"6627_283432","20261211","1"
"6627_283432","20261212","1"
"6627_283433","20260115","1"
"6627_283433","20260116","1"
"6627_283433","20260118","1"
"6627_283433","20260119","1"
"6627_283433","20260120","1"
"6627_283433","20260121","1"
"6627_283433","20260122","1"
"6627_283433","20260123","1"
"6627_283433","20260125","1"
"6627_283433","20260126","1"
"6627_283433","20260127","1"
"6627_283433","20260128","1"
"6627_283433","20260129","1"
"6627_283433","20260130","1"
"6627_283433","20260201","1"
"6627_283433","20260202","1"
"6627_283433","20260203","1"
"6627_283433","20260204","1"
"6627_283433","20260205","1"
"6627_283433","20260206","1"
"6627_283433","20260208","1"
"6627_283433","20260209","1"
"6627_283433","20260210","1"
"6627_283433","20260211","1"
"6627_283433","20260212","1"
"6627_283433","20260213","1"
"6627_283433","20260215","1"
"6627_283433","20260216","1"
"6627_283433","20260217","1"
"6627_283433","20260218","1"
"6627_283433","20260219","1"
"6627_283433","20260220","1"
"6627_283433","20260222","1"
"6627_283433","20260223","1"
"6627_283433","20260224","1"
"6627_283433","20260225","1"
"6627_283433","20260226","1"
"6627_283433","20260227","1"
"6627_283433","20260301","1"
"6627_283433","20260302","1"
"6627_283433","20260303","1"
"6627_283433","20260304","1"
"6627_283433","20260305","1"
"6627_283433","20260306","1"
"6627_283433","20260308","1"
"6627_283433","20260309","1"
"6627_283433","20260310","1"
"6627_283433","20260311","1"
"6627_283433","20260312","1"
"6627_283433","20260313","1"
"6627_283433","20260315","1"
"6627_283433","20260316","1"
"6627_283433","20260317","1"
"6627_283433","20260318","1"
"6627_283433","20260319","1"
"6627_283433","20260320","1"
"6627_283433","20260322","1"
"6627_283433","20260323","1"
"6627_283433","20260324","1"
"6627_283433","20260325","1"
"6627_283433","20260326","1"
"6627_283433","20260327","1"
"6627_283433","20260329","1"
"6627_283433","20260330","1"
"6627_283433","20260331","1"
"6627_283433","20260401","1"
"6627_283433","20260402","1"
"6627_283433","20260403","1"
"6627_283433","20260405","1"
"6627_283433","20260406","1"
"6627_283433","20260407","1"
"6627_283433","20260408","1"
"6627_283433","20260409","1"
"6627_283433","20260410","1"
"6627_283433","20260412","1"
"6627_283433","20260413","1"
"6627_283433","20260414","1"
"6627_283433","20260415","1"
"6627_283433","20260416","1"
"6627_283433","20260417","1"
"6627_283433","20260419","1"
"6627_283433","20260420","1"
"6627_283433","20260421","1"
"6627_283433","20260422","1"
"6627_283433","20260423","1"
"6627_283433","20260424","1"
"6627_283433","20260425","1"
"6627_283433","20260426","1"
"6627_283433","20260427","1"
"6627_283433","20260428","1"
"6627_283433","20260429","1"
"6627_283433","20260430","1"
"6627_283433","20260501","1"
"6627_283433","20260503","1"
"6627_283433","20260504","1"
"6627_283433","20260505","1"
"6627_283433","20260506","1"
"6627_283433","20260507","1"
"6627_283433","20260508","1"
"6627_283433","20260510","1"
"6627_283433","20260511","1"
"6627_283433","20260512","1"
"6627_283433","20260513","1"
"6627_283433","20260514","1"
"6627_283433","20260515","1"
"6627_283433","20260517","1"
"6627_283433","20260518","1"
"6627_283433","20260519","1"
"6627_283433","20260520","1"
"6627_283433","20260521","1"
"6627_283433","20260522","1"
"6627_283433","20260524","1"
"6627_283433","20260525","1"
"6627_283433","20260526","1"
"6627_283433","20260527","1"
"6627_283433","20260528","1"
"6627_283433","20260529","1"
"6627_283433","20260531","1"
"6627_283433","20260601","1"
"6627_283433","20260602","1"
"6627_283433","20260603","1"
"6627_283433","20260604","1"
"6627_283433","20260605","1"
"6627_283433","20260607","1"
"6627_283433","20260608","1"
"6627_283433","20260609","1"
"6627_283433","20260610","1"
"6627_283433","20260611","1"
"6627_283433","20260612","1"
"6627_283433","20260614","1"
"6627_283433","20260615","1"
"6627_283433","20260616","1"
"6627_283433","20260617","1"
"6627_283433","20260618","1"
"6627_283433","20260619","1"
"6627_283433","20260621","1"
"6627_283433","20260622","1"
"6627_283433","20260623","1"
"6627_283433","20260624","1"
"6627_283433","20260625","1"
"6627_283433","20260626","1"
"6627_283433","20260628","1"
"6627_283433","20260629","1"
"6627_283433","20260630","1"
"6627_283433","20260701","1"
"6627_283433","20260702","1"
"6627_283433","20260703","1"
"6627_283433","20260705","1"
"6627_283433","20260706","1"
"6627_283433","20260707","1"
"6627_283433","20260708","1"
"6627_283433","20260709","1"
"6627_283433","20260710","1"
"6627_283433","20260712","1"
"6627_283433","20260713","1"
"6627_283433","20260714","1"
"6627_283433","20260715","1"
"6627_283433","20260716","1"
"6627_283433","20260717","1"
"6627_283433","20260719","1"
"6627_283433","20260720","1"
"6627_283433","20260721","1"
"6627_283433","20260722","1"
"6627_283433","20260723","1"
"6627_283433","20260724","1"
"6627_283433","20260726","1"
"6627_283433","20260727","1"
"6627_283433","20260728","1"
"6627_283433","20260729","1"
"6627_283433","20260730","1"
"6627_283433","20260731","1"
"6627_283433","20260802","1"
"6627_283433","20260803","1"
"6627_283433","20260804","1"
"6627_283433","20260805","1"
"6627_283433","20260806","1"
"6627_283433","20260807","1"
"6627_283433","20260809","1"
"6627_283433","20260810","1"
"6627_283433","20260811","1"
"6627_283433","20260812","1"
"6627_283433","20260813","1"
"6627_283433","20260814","1"
"6627_283433","20260815","1"
"6627_283433","20260816","1"
"6627_283433","20260817","1"
"6627_283433","20260818","1"
"6627_283433","20260819","1"
"6627_283433","20260820","1"
"6627_283433","20260821","1"
"6627_283433","20260823","1"
"6627_283433","20260824","1"
"6627_283433","20260825","1"
"6627_283433","20260826","1"
"6627_283433","20260827","1"
"6627_283433","20260828","1"
"6627_283433","20260830","1"
"6627_283433","20260831","1"
"6627_283433","20260901","1"
"6627_283433","20260902","1"
"6627_283433","20260903","1"
"6627_283433","20260904","1"
"6627_283433","20260906","1"
"6627_283433","20260907","1"
"6627_283433","20260908","1"
"6627_283433","20260909","1"
"6627_283433","20260910","1"
"6627_283433","20260911","1"
"6627_283433","20260913","1"
"6627_283433","20260914","1"
"6627_283433","20260915","1"
"6627_283433","20260916","1"
"6627_283433","20260917","1"
"6627_283433","20260918","1"
"6627_283433","20260920","1"
"6627_283433","20260921","1"
"6627_283433","20260922","1"
"6627_283433","20260923","1"
"6627_283433","20260924","1"
"6627_283433","20260925","1"
"6627_283433","20260927","1"
"6627_283433","20260928","1"
"6627_283433","20260929","1"
"6627_283433","20260930","1"
"6627_283433","20261001","1"
"6627_283433","20261002","1"
"6627_283433","20261004","1"
"6627_283433","20261005","1"
"6627_283433","20261006","1"
"6627_283433","20261007","1"
"6627_283433","20261008","1"
"6627_283433","20261009","1"
"6627_283433","20261011","1"
"6627_283433","20261012","1"
"6627_283433","20261013","1"
"6627_283433","20261014","1"
"6627_283433","20261015","1"
"6627_283433","20261016","1"
"6627_283433","20261018","1"
"6627_283433","20261019","1"
"6627_283433","20261020","1"
"6627_283433","20261021","1"
"6627_283433","20261022","1"
"6627_283433","20261023","1"
"6627_283433","20261025","1"
"6627_283433","20261026","1"
"6627_283433","20261027","1"
"6627_283433","20261028","1"
"6627_283433","20261029","1"
"6627_283433","20261030","1"
"6627_283433","20261101","1"
"6627_283433","20261102","1"
"6627_283433","20261103","1"
"6627_283433","20261104","1"
"6627_283433","20261105","1"
"6627_283433","20261106","1"
"6627_283433","20261108","1"
"6627_283433","20261109","1"
"6627_283433","20261110","1"
"6627_283433","20261111","1"
"6627_283433","20261112","1"
"6627_283433","20261113","1"
"6627_283433","20261115","1"
"6627_283433","20261116","1"
"6627_283433","20261117","1"
"6627_283433","20261118","1"
"6627_283433","20261119","1"
"6627_283433","20261120","1"
"6627_283433","20261122","1"
"6627_283433","20261123","1"
"6627_283433","20261124","1"
"6627_283433","20261125","1"
"6627_283433","20261126","1"
"6627_283433","20261127","1"
"6627_283433","20261129","1"
"6627_283433","20261130","1"
"6627_283433","20261201","1"
"6627_283433","20261202","1"
"6627_283433","20261203","1"
"6627_283433","20261204","1"
"6627_283433","20261206","1"
"6627_283433","20261207","1"
"6627_283433","20261208","1"
"6627_283433","20261209","1"
"6627_283433","20261210","1"
"6627_283433","20261211","1"
"6627_283434","20260115","1"
"6627_283434","20260116","1"
"6627_283434","20260118","1"
"6627_283434","20260119","1"
"6627_283434","20260120","1"
"6627_283434","20260121","1"
"6627_283434","20260122","1"
"6627_283434","20260123","1"
"6627_283434","20260125","1"
"6627_283434","20260126","1"
"6627_283434","20260127","1"
"6627_283434","20260128","1"
"6627_283434","20260129","1"
"6627_283434","20260130","1"
"6627_283434","20260201","1"
"6627_283434","20260202","1"
"6627_283434","20260203","1"
"6627_283434","20260204","1"
"6627_283434","20260205","1"
"6627_283434","20260206","1"
"6627_283434","20260208","1"
"6627_283434","20260209","1"
"6627_283434","20260210","1"
"6627_283434","20260211","1"
"6627_283434","20260212","1"
"6627_283434","20260213","1"
"6627_283434","20260215","1"
"6627_283434","20260216","1"
"6627_283434","20260217","1"
"6627_283434","20260218","1"
"6627_283434","20260219","1"
"6627_283434","20260220","1"
"6627_283434","20260222","1"
"6627_283434","20260223","1"
"6627_283434","20260224","1"
"6627_283434","20260225","1"
"6627_283434","20260226","1"
"6627_283434","20260227","1"
"6627_283434","20260301","1"
"6627_283434","20260302","1"
"6627_283434","20260303","1"
"6627_283434","20260304","1"
"6627_283434","20260305","1"
"6627_283434","20260306","1"
"6627_283434","20260308","1"
"6627_283434","20260309","1"
"6627_283434","20260310","1"
"6627_283434","20260311","1"
"6627_283434","20260312","1"
"6627_283434","20260313","1"
"6627_283434","20260315","1"
"6627_283434","20260316","1"
"6627_283434","20260317","1"
"6627_283434","20260318","1"
"6627_283434","20260319","1"
"6627_283434","20260320","1"
"6627_283434","20260322","1"
"6627_283434","20260323","1"
"6627_283434","20260324","1"
"6627_283434","20260325","1"
"6627_283434","20260326","1"
"6627_283434","20260327","1"
"6627_283434","20260329","1"
"6627_283434","20260330","1"
"6627_283434","20260331","1"
"6627_283434","20260401","1"
"6627_283434","20260402","1"
"6627_283434","20260403","1"
"6627_283434","20260405","1"
"6627_283434","20260406","1"
"6627_283434","20260407","1"
"6627_283434","20260408","1"
"6627_283434","20260409","1"
"6627_283434","20260410","1"
"6627_283434","20260412","1"
"6627_283434","20260413","1"
"6627_283434","20260414","1"
"6627_283434","20260415","1"
"6627_283434","20260416","1"
"6627_283434","20260417","1"
"6627_283434","20260419","1"
"6627_283434","20260420","1"
"6627_283434","20260421","1"
"6627_283434","20260422","1"
"6627_283434","20260423","1"
"6627_283434","20260425","1"
"6627_283434","20260426","1"
"6627_283434","20260427","1"
"6627_283434","20260428","1"
"6627_283434","20260429","1"
"6627_283434","20260501","1"
"6627_283434","20260503","1"
"6627_283434","20260504","1"
"6627_283434","20260505","1"
"6627_283434","20260506","1"
"6627_283434","20260507","1"
"6627_283434","20260508","1"
"6627_283434","20260510","1"
"6627_283434","20260511","1"
"6627_283434","20260512","1"
"6627_283434","20260513","1"
"6627_283434","20260514","1"
"6627_283434","20260515","1"
"6627_283434","20260517","1"
"6627_283434","20260518","1"
"6627_283434","20260519","1"
"6627_283434","20260520","1"
"6627_283434","20260521","1"
"6627_283434","20260522","1"
"6627_283434","20260524","1"
"6627_283434","20260525","1"
"6627_283434","20260526","1"
"6627_283434","20260527","1"
"6627_283434","20260528","1"
"6627_283434","20260529","1"
"6627_283434","20260531","1"
"6627_283434","20260602","1"
"6627_283434","20260603","1"
"6627_283434","20260604","1"
"6627_283434","20260605","1"
"6627_283434","20260607","1"
"6627_283434","20260608","1"
"6627_283434","20260609","1"
"6627_283434","20260610","1"
"6627_283434","20260611","1"
"6627_283434","20260612","1"
"6627_283434","20260614","1"
"6627_283434","20260615","1"
"6627_283434","20260616","1"
"6627_283434","20260617","1"
"6627_283434","20260618","1"
"6627_283434","20260619","1"
"6627_283434","20260621","1"
"6627_283434","20260622","1"
"6627_283434","20260623","1"
"6627_283434","20260624","1"
"6627_283434","20260625","1"
"6627_283434","20260626","1"
"6627_283434","20260628","1"
"6627_283434","20260629","1"
"6627_283434","20260630","1"
"6627_283434","20260701","1"
"6627_283434","20260702","1"
"6627_283434","20260703","1"
"6627_283434","20260705","1"
"6627_283434","20260706","1"
"6627_283434","20260707","1"
"6627_283434","20260708","1"
"6627_283434","20260709","1"
"6627_283434","20260710","1"
"6627_283434","20260712","1"
"6627_283434","20260713","1"
"6627_283434","20260714","1"
"6627_283434","20260715","1"
"6627_283434","20260716","1"
"6627_283434","20260717","1"
"6627_283434","20260719","1"
"6627_283434","20260720","1"
"6627_283434","20260721","1"
"6627_283434","20260722","1"
"6627_283434","20260723","1"
"6627_283434","20260724","1"
"6627_283434","20260726","1"
"6627_283434","20260727","1"
"6627_283434","20260728","1"
"6627_283434","20260729","1"
"6627_283434","20260730","1"
"6627_283434","20260731","1"
"6627_283434","20260802","1"
"6627_283434","20260803","1"
"6627_283434","20260804","1"
"6627_283434","20260805","1"
"6627_283434","20260806","1"
"6627_283434","20260807","1"
"6627_283434","20260809","1"
"6627_283434","20260810","1"
"6627_283434","20260811","1"
"6627_283434","20260812","1"
"6627_283434","20260813","1"
"6627_283434","20260815","1"
"6627_283434","20260816","1"
"6627_283434","20260817","1"
"6627_283434","20260818","1"
"6627_283434","20260819","1"
"6627_283434","20260820","1"
"6627_283434","20260821","1"
"6627_283434","20260823","1"
"6627_283434","20260824","1"
"6627_283434","20260825","1"
"6627_283434","20260826","1"
"6627_283434","20260827","1"
"6627_283434","20260828","1"
"6627_283434","20260830","1"
"6627_283434","20260831","1"
"6627_283434","20260901","1"
"6627_283434","20260902","1"
"6627_283434","20260903","1"
"6627_283434","20260904","1"
"6627_283434","20260906","1"
"6627_283434","20260907","1"
"6627_283434","20260908","1"
"6627_283434","20260909","1"
"6627_283434","20260910","1"
"6627_283434","20260911","1"
"6627_283434","20260913","1"
"6627_283434","20260914","1"
"6627_283434","20260915","1"
"6627_283434","20260916","1"
"6627_283434","20260917","1"
"6627_283434","20260918","1"
"6627_283434","20260920","1"
"6627_283434","20260921","1"
"6627_283434","20260922","1"
"6627_283434","20260923","1"
"6627_283434","20260924","1"
"6627_283434","20260925","1"
"6627_283434","20260927","1"
"6627_283434","20260928","1"
"6627_283434","20260929","1"
"6627_283434","20260930","1"
"6627_283434","20261001","1"
"6627_283434","20261002","1"
"6627_283434","20261004","1"
"6627_283434","20261005","1"
"6627_283434","20261006","1"
"6627_283434","20261007","1"
"6627_283434","20261008","1"
"6627_283434","20261009","1"
"6627_283434","20261011","1"
"6627_283434","20261012","1"
"6627_283434","20261013","1"
"6627_283434","20261014","1"
"6627_283434","20261015","1"
"6627_283434","20261016","1"
"6627_283434","20261018","1"
"6627_283434","20261019","1"
"6627_283434","20261020","1"
"6627_283434","20261021","1"
"6627_283434","20261022","1"
"6627_283434","20261023","1"
"6627_283434","20261025","1"
"6627_283434","20261026","1"
"6627_283434","20261027","1"
"6627_283434","20261028","1"
"6627_283434","20261029","1"
