trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"6627_305154","13:34:00","13:35:00","S06957_1","7","32.14586"
"6627_305154","13:38:00","13:38:00","S06900_1","8","33.39487"
"6627_305155","13:46:00","13:46:00","S06604_1","1","0"
"6627_305155","13:54:00","13:55:00","S06603_1","2","4.7619"
"6627_305155","13:59:00","14:00:00","S06659_1","3","7.88735"
"6627_305155","14:05:00","14:06:00","S06602_1","4","11.87773"
"6627_305155","14:25:00","14:26:00","S06953_1","5","26.02337"
"6627_305155","14:32:00","14:33:00","S06957_1","6","32.14586"
"6627_305155","14:36:00","14:36:00","S06900_1","7","33.39487"
"6627_305156","19:28:00","19:28:00","S06604_1","1","0"
"6627_305156","19:40:00","19:41:00","S06603_1","2","4.7619"
"6627_305156","19:47:00","19:48:00","S06602_1","3","11.87773"
"6627_305156","19:59:00","20:00:00","S06601_1","4","20.24345"
"6627_305156","20:06:00","20:07:00","S06953_1","5","26.02336"
"6627_305156","20:15:00","20:16:00","S06950_1","6","31.60359"
"6627_305156","20:22:00","20:22:00","S06421_1","7","34.61637"
"6627_305157","17:15:00","17:15:00","S06900_1","1","0"
"6627_305157","17:17:00","17:18:00","S06957_1","2","1.24901"
"6627_305157","17:19:00","17:20:00","S06950_1","3","1.79126"
"6627_305157","17:23:00","17:24:00","S06952_1","4","5.83757"
"6627_305157","17:27:00","17:28:00","S06953_1","5","7.3715"
"6627_305157","17:40:00","17:41:00","S06602_1","6","21.51713"
"6627_305157","17:47:00","17:48:00","S06659_1","7","25.50751"
"6627_305157","17:53:00","17:53:00","S06603_1","8","28.63296"
"6627_305158","14:10:00","14:10:00","S06900_1","1","0"
"6627_305158","14:13:00","14:14:00","S06957_1","2","1.24901"
"6627_305158","14:18:00","14:19:00","S06952_1","3","5.83757"
"6627_305158","14:22:00","14:23:00","S06953_1","4","7.3715"
"6627_305158","14:40:00","14:41:00","S06602_1","5","21.51713"
"6627_305158","14:47:00","14:48:00","S06659_1","6","25.50751"
"6627_305158","14:53:00","14:54:00","S06603_1","7","28.63296"
"6627_305158","15:02:00","15:02:00","S06604_1","8","33.39486"
"6627_305159","19:04:00","19:04:00","S06607_1","1","0"
"6627_305159","19:16:00","19:17:00","S06606_1","2","12.97522"
"6627_305159","19:26:00","19:28:00","S06604_1","3","21.80495"
"6627_305159","19:40:00","19:41:00","S06603_1","4","26.56685"
"6627_305159","19:47:00","19:48:00","S06602_1","5","33.68268"
"6627_305159","19:59:00","20:00:00","S06601_1","6","42.0484"
"6627_305159","20:06:00","20:07:00","S06953_1","7","47.82831"
"6627_305159","20:15:00","20:16:00","S06950_1","8","53.40854"
"6627_305159","20:22:00","20:22:00","S06421_1","9","56.42132"
"6627_305160","18:48:00","18:48:00","S06604_1","1","0"
"6627_305160","18:56:00","18:57:00","S06603_1","2","4.7619"
"6627_305160","19:05:00","19:06:00","S06602_1","3","11.87773"
"6627_305160","19:22:00","19:23:00","S06953_1","4","26.02337"
"6627_305160","19:30:00","19:31:00","S06957_1","5","32.14586"
"6627_305160","19:34:00","19:34:00","S06900_1","6","33.39487"
"6627_305161","06:05:00","06:05:00","S06604_1","1","0"
"6627_305161","06:17:00","06:18:00","S06603_1","2","4.7619"
"6627_305161","06:21:00","06:22:00","S06659_1","3","7.88735"
"6627_305161","06:26:00","06:27:00","S06602_1","4","11.87773"
"6627_305161","06:38:00","06:39:00","S06953_1","5","26.02337"
"6627_305161","06:45:00","06:46:00","S06950_1","6","31.6036"
"6627_305161","06:52:00","06:52:00","S06421_1","7","34.61638"
"6627_305162","17:15:00","17:15:00","S06900_1","1","0"
"6627_305162","17:17:00","17:18:00","S06957_1","2","1.24901"
"6627_305162","17:19:00","17:20:00","S06950_1","3","1.79126"
"6627_305162","17:23:00","17:24:00","S06952_1","4","5.83757"
"6627_305162","17:27:00","17:28:00","S06953_1","5","7.3715"
"6627_305162","17:40:00","17:41:00","S06602_1","6","21.51713"
"6627_305162","17:47:00","17:48:00","S06659_1","7","25.50751"
"6627_305162","17:53:00","17:54:00","S06603_1","8","28.63296"
"6627_305162","18:03:00","18:03:00","S06604_1","9","33.39486"
"6627_305163","13:45:00","13:45:00","S05058_1","1","0"
"6627_305163","13:55:00","13:56:00","S06614_1","2","13.02992"
"6627_305163","14:01:00","14:02:00","S06618_1","3","17.01009"
"6627_305163","14:18:00","14:19:00","S06615_1","4","25.02259"
"6627_305163","14:31:00","14:31:00","S06610_1","5","34.34547"
"6627_305164","15:28:00","15:28:00","S06604_1","1","0"
"6627_305164","15:36:00","15:37:00","S06603_1","2","4.7619"
"6627_305164","15:43:00","15:44:00","S06602_1","3","11.87773"
"6627_305164","15:55:00","15:56:00","S06953_1","4","26.02337"
"6627_305164","16:03:00","16:04:00","S06950_1","5","31.6036"
"6627_305164","16:11:00","16:11:00","S06421_1","6","34.61638"
"6627_305165","07:29:00","07:29:00","S06421_1","1","0"
"6627_305165","07:36:00","07:37:00","S06950_1","2","3.01278"
"6627_305165","07:43:00","07:44:00","S06953_1","3","8.59302"
"6627_305165","07:59:00","08:00:00","S06602_1","4","22.73865"
"6627_305165","08:04:00","08:05:00","S06659_1","5","26.72903"
"6627_305165","08:08:00","08:09:00","S06603_1","6","29.85448"
"6627_305165","08:20:00","08:28:00","S06604_1","7","34.61638"
"6627_305165","08:37:00","08:38:00","S06606_1","8","43.44611"
"6627_305165","08:51:00","08:51:00","S06607_1","9","56.42133"
"6627_305166","12:20:00","12:20:00","S05058_1","1","0"
"6627_305166","12:32:00","12:33:00","S06614_1","2","13.02992"
"6627_305166","12:38:00","12:39:00","S06618_1","3","17.01009"
"6627_305166","12:54:00","12:55:00","S06615_1","4","25.02259"
"6627_305166","13:00:00","13:01:00","S06613_1","5","28.88363"
"6627_305166","13:09:00","13:09:00","S06610_1","6","34.34547"
"6627_305167","17:40:00","17:40:00","S06421_1","1","0"
"6627_305167","17:45:00","17:46:00","S06950_1","2","3.01278"
"6627_305167","17:52:00","17:53:00","S06953_1","3","8.59302"
"6627_305167","18:08:00","18:09:00","S06602_1","4","22.73865"
"6627_305167","18:12:00","18:13:00","S06659_1","5","26.72903"
"6627_305167","18:16:00","18:17:00","S06603_1","6","29.85448"
"6627_305167","18:26:00","18:28:00","S06604_1","7","34.61638"
"6627_305167","18:37:00","18:38:00","S06606_1","8","43.44611"
"6627_305167","18:51:00","18:51:00","S06607_1","9","56.42133"
"6627_305168","07:40:00","07:40:00","S05058_1","1","0"
"6627_305168","07:52:00","07:53:00","S06614_1","2","13.02992"
"6627_305168","07:58:00","07:59:00","S06618_1","3","17.01009"
"6627_305168","08:14:00","08:15:00","S06615_1","4","25.02259"
"6627_305168","08:20:00","08:21:00","S06613_1","5","28.88363"
"6627_305168","08:29:00","08:29:00","S06610_1","6","34.34547"
"6627_305169","21:00:00","21:00:00","S06610_1","1","0"
"6627_305169","21:08:00","21:09:00","S06613_1","2","5.46184"
"6627_305169","21:14:00","21:15:00","S06615_1","3","9.32288"
"6627_305169","21:25:00","21:26:00","S06618_1","4","17.33538"
"6627_305169","21:39:00","21:41:00","S06614_1","5","21.31555"
"6627_305169","21:54:00","21:54:00","S05058_1","6","34.34547"
"6627_305170","20:40:00","20:40:00","S06421_1","1","0"
"6627_305170","20:45:00","20:46:00","S06950_1","2","3.01278"
"6627_305170","20:52:00","20:53:00","S06953_1","3","8.59302"
"6627_305170","21:08:00","21:09:00","S06602_1","4","22.73865"
"6627_305170","21:15:00","21:16:00","S06603_1","5","29.85448"
"6627_305170","21:25:00","21:25:00","S06604_1","6","34.61638"
"6627_305171","06:33:00","06:33:00","S06610_1","1","0"
"6627_305171","06:37:00","06:38:00","S06612_1","2","2.05499"
"6627_305171","06:42:00","06:43:00","S06613_1","3","5.46184"
"6627_305171","06:48:00","06:49:00","S06615_1","4","9.32288"
"6627_305171","06:54:00","06:55:00","S06617_1","5","14.02376"
"6627_305171","06:59:00","07:00:00","S06618_1","6","17.33538"
"6627_305171","07:12:00","07:14:00","S06614_1","7","21.31555"
"6627_305171","07:27:00","07:27:00","S05058_1","8","34.34547"
"6627_305172","18:28:00","18:28:00","S06604_1","1","0"
"6627_305172","18:36:00","18:37:00","S06603_1","2","4.7619"
"6627_305172","18:43:00","18:44:00","S06602_1","3","11.87773"
"6627_305172","18:55:00","18:56:00","S06953_1","4","26.02337"
"6627_305172","19:03:00","19:04:00","S06950_1","5","31.6036"
"6627_305172","19:11:00","19:11:00","S06421_1","6","34.61638"
"6627_305173","19:40:00","19:40:00","S06421_1","1","0"
"6627_305173","19:45:00","19:46:00","S06950_1","2","3.01278"
"6627_305173","19:52:00","19:53:00","S06953_1","3","8.59302"
"6627_305173","20:08:00","20:09:00","S06602_1","4","22.73865"
"6627_305173","20:15:00","20:16:00","S06603_1","5","29.85448"
"6627_305173","20:25:00","20:27:00","S06604_1","6","34.61638"
"6627_305173","20:37:00","20:38:00","S06606_1","7","43.44611"
"6627_305173","20:51:00","20:51:00","S06607_1","8","56.42133"
"6627_305174","17:28:00","17:28:00","S06604_1","1","0"
"6627_305174","17:36:00","17:37:00","S06603_1","2","4.7619"
"6627_305174","17:43:00","17:44:00","S06602_1","3","11.87773"
"6627_305174","17:55:00","17:56:00","S06953_1","4","26.02337"
"6627_305174","18:03:00","18:04:00","S06950_1","5","31.6036"
"6627_305174","18:11:00","18:11:00","S06421_1","6","34.61638"
"6627_305175","08:39:00","08:39:00","S06610_1","1","0"
"6627_305175","08:48:00","08:49:00","S06613_1","2","5.46184"
"6627_305175","08:54:00","08:55:00","S06615_1","3","9.32288"
"6627_305175","09:04:00","09:05:00","S06618_1","4","17.33538"
"6627_305175","09:18:00","09:20:00","S06614_1","5","21.31555"
"6627_305175","09:33:00","09:33:00","S05058_1","6","34.34547"
"6627_305176","09:03:00","09:03:00","S06607_1","1","0"
"6627_305176","09:15:00","09:16:00","S06606_1","2","12.97522"
"6627_305176","09:25:00","09:27:00","S06604_1","3","21.80495"
"6627_305176","09:36:00","09:37:00","S06603_1","4","26.56685"
"6627_305176","09:43:00","09:44:00","S06602_1","5","33.68268"
"6627_305176","09:55:00","09:56:00","S06953_1","6","47.82832"
"6627_305176","10:03:00","10:04:00","S06950_1","7","53.40855"
"6627_305176","10:11:00","10:11:00","S06421_1","8","56.42133"
"6627_305177","20:00:00","20:00:00","S05058_1","1","0"
"6627_305177","20:12:00","20:13:00","S06614_1","2","13.02992"
"6627_305177","20:18:00","20:19:00","S06618_1","3","17.01009"
"6627_305177","20:34:00","20:35:00","S06615_1","4","25.02259"
"6627_305177","20:40:00","20:41:00","S06613_1","5","28.88363"
"6627_305177","20:49:00","20:49:00","S06610_1","6","34.34547"
"6627_305178","05:40:00","05:40:00","S05058_1","1","0"
"6627_305178","05:52:00","05:53:00","S06614_1","2","13.02992"
"6627_305178","06:10:00","06:11:00","S06615_1","3","25.02259"
"6627_305178","06:15:00","06:16:00","S06613_1","4","28.88363"
"6627_305178","06:23:00","06:23:00","S06610_1","5","34.34547"
"6627_305179","13:40:00","13:40:00","S06421_1","1","0"
"6627_305179","13:45:00","13:46:00","S06950_1","2","3.01278"
"6627_305179","13:52:00","13:53:00","S06953_1","3","8.59302"
"6627_305179","14:08:00","14:09:00","S06602_1","4","22.73865"
"6627_305179","14:15:00","14:16:00","S06603_1","5","29.85448"
"6627_305179","14:25:00","14:25:00","S06604_1","6","34.61638"
"6627_305180","14:40:00","14:40:00","S06421_1","1","0"
"6627_305180","14:45:00","14:46:00","S06950_1","2","3.01278"
"6627_305180","14:52:00","14:53:00","S06953_1","3","8.59302"
"6627_305180","15:08:00","15:09:00","S06602_1","4","22.73865"
"6627_305180","15:12:00","15:13:00","S06659_1","5","26.72903"
"6627_305180","15:17:00","15:18:00","S06603_1","6","29.85448"
"6627_305180","15:27:00","15:27:00","S06604_1","7","34.61638"
"6627_305181","13:19:00","13:19:00","S06610_1","1","0"
"6627_305181","13:27:00","13:28:00","S06613_1","2","5.46184"
"6627_305181","13:34:00","13:35:00","S06615_1","3","9.32288"
"6627_305181","13:44:00","13:45:00","S06618_1","4","17.33538"
"6627_305181","13:58:00","14:00:00","S06614_1","5","21.31555"
"6627_305181","14:13:00","14:13:00","S05058_1","6","34.34547"
"6627_305182","15:28:00","15:28:00","S06610_1","1","0"
"6627_305182","15:36:00","15:37:00","S06613_1","2","5.46184"
"6627_305182","15:42:00","15:43:00","S06615_1","3","9.32288"
"6627_305182","15:53:00","15:54:00","S06618_1","4","17.33538"
"6627_305182","16:07:00","16:09:00","S06614_1","5","21.31555"
"6627_305182","16:22:00","16:22:00","S05058_1","6","34.34547"
"6627_305183","17:39:00","17:39:00","S06610_1","1","0"
"6627_305183","17:47:00","17:48:00","S06613_1","2","5.46184"
"6627_305183","17:53:00","17:54:00","S06615_1","3","9.32288"
"6627_305183","18:04:00","18:05:00","S06618_1","4","17.33538"
"6627_305183","18:18:00","18:20:00","S06614_1","5","21.31555"
"6627_305183","18:33:00","18:33:00","S05058_1","6","34.34547"
"6627_305184","20:28:00","20:28:00","S06604_1","1","0"
"6627_305184","20:36:00","20:37:00","S06603_1","2","4.7619"
"6627_305184","20:43:00","20:44:00","S06602_1","3","11.87773"
"6627_305184","20:55:00","20:56:00","S06953_1","4","26.02337"
"6627_305184","21:03:00","21:04:00","S06950_1","5","31.6036"
"6627_305184","21:10:00","21:10:00","S06421_1","6","34.61638"
"6627_305185","18:40:00","18:40:00","S06421_1","1","0"
"6627_305185","18:45:00","18:46:00","S06950_1","2","3.01278"
"6627_305185","18:52:00","18:53:00","S06953_1","3","8.59302"
"6627_305185","19:08:00","19:09:00","S06602_1","4","22.73865"
"6627_305185","19:15:00","19:16:00","S06603_1","5","29.85448"
"6627_305185","19:25:00","19:25:00","S06604_1","6","34.61638"
"6627_305186","16:40:00","16:40:00","S05058_1","1","0"
"6627_305186","16:52:00","16:53:00","S06614_1","2","13.02992"
"6627_305186","16:58:00","16:59:00","S06618_1","3","17.01009"
"6627_305186","17:14:00","17:15:00","S06615_1","4","25.02259"
"6627_305186","17:20:00","17:21:00","S06613_1","5","28.88363"
"6627_305186","17:29:00","17:29:00","S06610_1","6","34.34547"
"6627_305187","14:23:00","14:23:00","S05058_1","1","0"
"6627_305187","14:35:00","14:36:00","S06614_1","2","13.02992"
"6627_305187","14:41:00","14:42:00","S06618_1","3","17.01009"
"6627_305187","14:46:00","14:47:00","S06617_1","4","20.32171"
"6627_305187","15:01:00","15:02:00","S06615_1","5","25.02259"
"6627_305187","15:07:00","15:08:00","S06613_1","6","28.88363"
"6627_305187","15:13:00","15:14:00","S06612_1","7","32.29048"
"6627_305187","15:18:00","15:18:00","S06610_1","8","34.34547"
"6627_305188","12:55:00","12:55:00","S06421_1","1","0"
"6627_305188","13:00:00","13:01:00","S06900_1","2","4.22063"
"6627_305188","13:12:00","13:13:00","S06903_1","3","15.60898"
"6627_305188","13:18:00","13:19:00","S06904_1","4","19.77143"
"6627_305188","13:28:00","13:29:00","S06703_1","5","27.298"
"6627_305188","13:33:00","13:34:00","S06705_1","6","30.20426"
"6627_305188","13:43:00","13:44:00","S06702_1","7","34.45824"
"6627_305188","13:49:00","13:50:00","S06701_1","8","37.8867"
"6627_305188","13:59:00","14:00:00","S06700_1","9","45.4406"
"6627_305188","14:05:00","14:06:00","S06704_1","10","50.80858"
"6627_305188","14:13:00","14:13:00","S06604_1","11","52.4955"
"6627_305189","05:30:00","05:30:00","S06604_1","1","0"
"6627_305189","05:33:00","05:34:00","S06704_1","2","1.68692"
"6627_305189","05:39:00","05:40:00","S06700_1","3","7.0549"
"6627_305189","05:47:00","05:48:00","S06701_1","4","14.6088"
"6627_305189","05:54:00","05:55:00","S06702_1","5","18.03726"
"6627_305189","05:59:00","06:00:00","S06705_1","6","22.29124"
"6627_305189","06:04:00","06:05:00","S06703_1","7","25.1975"
"6627_305189","06:16:00","06:18:00","S06904_1","8","32.72407"
"6627_305189","06:21:00","06:22:00","S06903_1","9","36.88652"
"6627_305189","06:31:00","06:32:00","S06900_1","10","48.27487"
"6627_305189","06:39:00","06:40:00","S06430_1","11","51.18001"
"6627_305189","06:45:00","06:45:00","S06420_1","12","53.22117"
"6627_305190","06:32:00","06:32:00","S06604_1","1","0"
"6627_305190","06:35:00","06:36:00","S06704_1","2","1.68692"
"6627_305190","06:42:00","06:43:00","S06700_1","3","7.0549"
"6627_305190","06:51:00","06:52:00","S06701_1","4","14.6088"
"6627_305190","06:56:00","06:57:00","S06702_1","5","18.03726"
"6627_305190","07:01:00","07:02:00","S06705_1","6","22.29124"
"6627_305190","07:11:00","07:12:00","S06703_1","7","25.1975"
"6627_305190","07:21:00","07:22:00","S06904_1","8","32.72407"
"6627_305190","07:41:00","07:42:00","S06900_1","9","48.27487"
"6627_305190","07:51:00","07:51:00","S06421_1","10","52.4955"
"6627_305191","15:55:00","15:55:00","S06421_1","1","0"
"6627_305191","16:00:00","16:01:00","S06900_1","2","4.22063"
"6627_305191","16:12:00","16:13:00","S06903_1","3","15.60898"
"6627_305191","16:18:00","16:19:00","S06904_1","4","19.77143"
"6627_305191","16:28:00","16:33:00","S06703_1","5","27.298"
"6627_305191","16:37:00","16:38:00","S06705_1","6","30.20426"
"6627_305191","16:46:00","16:47:00","S06702_1","7","34.45824"
"6627_305191","16:51:00","16:52:00","S06701_1","8","37.8867"
"6627_305191","17:00:00","17:01:00","S06700_1","9","45.4406"
"6627_305191","17:06:00","17:07:00","S06704_1","10","50.80858"
"6627_305191","17:14:00","17:14:00","S06604_1","11","52.4955"
"6627_305192","10:52:00","10:52:00","S06421_1","1","0"
"6627_305192","10:58:00","10:59:00","S06900_1","2","4.22063"
"6627_305192","11:10:00","11:11:00","S06903_1","3","15.60898"
"6627_305192","11:18:00","11:19:00","S06904_1","4","19.77143"
"6627_305192","11:28:00","11:29:00","S06703_1","5","27.298"
"6627_305192","11:33:00","11:34:00","S06705_1","6","30.20426"
"6627_305192","11:42:00","11:43:00","S06702_1","7","34.45824"
"6627_305192","11:48:00","11:49:00","S06701_1","8","37.8867"
"6627_305192","11:56:00","11:57:00","S06700_1","9","45.4406"
"6627_305192","12:02:00","12:03:00","S06704_1","10","50.80858"
"6627_305192","12:10:00","12:10:00","S06604_1","11","52.4955"
"6627_305193","14:19:00","14:19:00","S06421_1","1","0"
"6627_305193","14:25:00","14:26:00","S06900_1","2","4.22063"
"6627_305193","14:34:00","14:35:00","S06902_1","3","12.15353"
"6627_305193","14:40:00","14:41:00","S06903_1","4","15.60898"
"6627_305193","14:46:00","14:48:00","S06904_1","5","19.77143"
"6627_305193","14:56:00","14:57:00","S06703_1","6","27.298"
"6627_305193","15:02:00","15:03:00","S06705_1","7","30.20426"
"6627_305193","15:12:00","15:13:00","S06702_1","8","34.45824"
"6627_305193","15:17:00","15:18:00","S06701_1","9","37.8867"
"6627_305193","15:27:00","15:28:00","S06700_1","10","45.4406"
"6627_305193","15:33:00","15:34:00","S06704_1","11","50.80858"
"6627_305193","15:42:00","15:42:00","S06604_1","12","52.4955"
"6627_305194","16:46:00","16:46:00","S06604_1","1","0"
"6627_305194","16:49:00","16:50:00","S06704_1","2","1.68692"
"6627_305194","16:57:00","17:02:00","S06700_1","3","7.0549"
"6627_305194","17:10:00","17:11:00","S06701_1","4","14.6088"
"6627_305194","17:18:00","17:19:00","S06702_1","5","18.03726"
"6627_305194","17:23:00","17:24:00","S06705_1","6","22.29124"
"6627_305194","17:30:00","17:31:00","S06703_1","7","25.1975"
"6627_305194","17:39:00","17:40:00","S06904_1","8","32.72407"
"6627_305194","17:44:00","17:45:00","S06903_1","9","36.88652"
"6627_305194","17:55:00","17:56:00","S06900_1","10","48.27487"
"6627_305194","18:04:00","18:04:00","S06421_1","11","52.4955"
"6627_305195","08:51:00","08:51:00","S06604_1","1","0"
"6627_305195","08:54:00","08:55:00","S06704_1","2","1.68692"
"6627_305195","09:01:00","09:06:00","S06700_1","3","7.0549"
"6627_305195","09:13:00","09:14:00","S06701_1","4","14.6088"
"6627_305195","09:22:00","09:23:00","S06702_1","5","18.03726"
"6627_305195","09:27:00","09:28:00","S06705_1","6","22.29124"
"6627_305195","09:32:00","09:33:00","S06703_1","7","25.1975"
"6627_305195","09:41:00","09:42:00","S06904_1","8","32.72407"
